Date;Open;High;Low;Close;Volume;Name
23/3/2011;48.47;48.6;47.99;48.46;93248498;AAPL
24/3/2011;48.84;49.43;48.41;49.28;101177720;AAPL
25/3/2011;49.72;50.29;49.57;50.22;112292796;AAPL
28/3/2011;50.45;50.62;50.06;50.06;77337407;AAPL
29/3/2011;49.67;50.14;49.44;50.14;88224955;AAPL
30/3/2011;50.09;50.13;49.63;49.8;82351269;AAPL
31/3/2011;49.48;49.97;49.44;49.79;68592006;AAPL
1/4/2011;50.16;50.23;49.04;49.22;104665400;AAPL
4/4/2011;49.19;49.23;48.34;48.74;115020542;AAPL
5/4/2011;48.14;48.89;48;48.41;120740809;AAPL
6/4/2011;48.75;49.13;48.16;48.29;100634681;AAPL
7/4/2011;48.3;48.63;48;48.3;93361520;AAPL
8/4/2011;48.56;48.59;47.71;47.87;94383317;AAPL
11/4/2011;47.72;47.95;47.15;47.26;99787618;AAPL
12/4/2011;47.21;47.68;47.17;47.49;106627080;AAPL
13/4/2011;47.86;48.02;47.5;48.02;86608963;AAPL
14/4/2011;47.83;48;47.44;47.49;75497401;AAPL
15/4/2011;47.61;47.66;46.69;46.78;113458247;AAPL
18/4/2011;46.59;47.46;45.74;47.41;152474427;AAPL
19/4/2011;47.59;48.28;47.39;48.27;104844243;AAPL
20/4/2011;49.07;49.39;48.79;48.92;175163842;AAPL
21/4/2011;50.71;50.73;49.79;50.1;188449618;AAPL
25/4/2011;50.05;50.54;50.04;50.43;66636290;AAPL
26/4/2011;50.52;50.71;49.91;50.06;84400645;AAPL
27/4/2011;50.32;50.34;49.59;50.02;89052887;AAPL
28/4/2011;49.46;49.96;49.36;49.54;90297123;AAPL
29/4/2011;49.54;50.56;49.52;50.02;251585929;AAPL
2/5/2011;49.96;50.07;49.36;49.47;110678246;AAPL
3/5/2011;49.71;49.98;49.37;49.74;78390249;AAPL
4/5/2011;49.75;50.26;49.55;49.94;97312229;AAPL
5/5/2011;49.77;50.14;49.44;49.54;84065352;AAPL
6/5/2011;49.96;50;49.46;49.52;70061285;AAPL
9/5/2011;49.69;49.89;49.5;49.66;51188151;AAPL
10/5/2011;49.84;49.96;49.52;49.92;70521969;AAPL
11/5/2011;49.86;50;49.32;49.6;84018683;AAPL
12/5/2011;49.45;49.59;48.9;49.51;80239593;AAPL
13/5/2011;49.38;49.46;48.62;48.64;81547956;AAPL
16/5/2011;48.46;48.75;47.51;47.61;112535374;AAPL
17/5/2011;47.43;48.02;47.25;48.02;113196657;AAPL
18/5/2011;48.07;48.72;48;48.55;83693267;AAPL
19/5/2011;48.87;48.92;48.38;48.65;65291310;AAPL
20/5/2011;48.51;48.71;47.86;47.89;84547708;AAPL
23/5/2011;47.14;48;47.06;47.77;95627217;AAPL
24/5/2011;47.93;47.99;47.33;47.46;80520650;AAPL
25/5/2011;47.63;48.37;47.55;48.11;73555433;AAPL
26/5/2011;48;48.13;47.78;47.86;55673751;AAPL
27/5/2011;47.83;48.23;47.76;48.2;50912897;AAPL
31/5/2011;48.73;49.69;48.71;49.69;104434134;AAPL
1/6/2011;49.84;50.3;49.24;49.36;138670602;AAPL
2/6/2011;49.5;49.71;49.19;49.44;84721112;AAPL
3/6/2011;49.03;49.33;48.86;49.06;78360765;AAPL
6/6/2011;49.42;49.58;48.26;48.29;115484677;AAPL
7/6/2011;48.31;48.32;47.41;47.43;132493060;AAPL
8/6/2011;47.4;47.83;47.24;47.46;83471577;AAPL
9/6/2011;47.61;47.67;47.25;47.36;68841199;AAPL
10/6/2011;47.22;47.38;46.5;46.56;108529400;AAPL
13/6/2011;46.74;46.9;46.44;46.66;82414108;AAPL
14/6/2011;47.14;47.61;47.04;47.49;83641901;AAPL
15/6/2011;47.11;47.19;46.41;46.68;99851885;AAPL
16/6/2011;46.7;46.95;45.48;46.45;127647338;AAPL
17/6/2011;47;47.04;45.62;45.75;153872649;AAPL
20/6/2011;45.34;45.39;44.36;45.05;160161274;AAPL
21/6/2011;45.24;46.54;45.03;46.47;123343514;AAPL
22/6/2011;46.45;46.99;46.05;46.09;97645436;AAPL
23/6/2011;45.56;47.38;45.45;47.32;139939254;AAPL
24/6/2011;47.34;47.59;46.44;46.62;109981312;AAPL
27/6/2011;46.8;47.7;46.75;47.43;84989933;AAPL
28/6/2011;47.66;48.1;47.63;47.89;73574907;AAPL
29/6/2011;48.01;48.05;47.41;47.72;88179070;AAPL
30/6/2011;47.81;48.02;47.55;47.95;80807391;AAPL
1/7/2011;47.99;49.07;47.74;49.04;108828209;AAPL
5/7/2011;49;49.98;48.93;49.92;88818618;AAPL
6/7/2011;49.85;50.59;49.53;50.25;111156241;AAPL
7/7/2011;50.67;51.14;50.57;51.03;99915319;AAPL
8/7/2011;50.48;51.43;50.31;51.39;122481639;AAPL
11/7/2011;50.91;51.4;50.4;50.57;110713974;AAPL
12/7/2011;50.5;51.1;49.8;50.54;112901691;AAPL
13/7/2011;51.19;51.43;50.91;51.15;97909518;AAPL
14/7/2011;51.57;51.66;50.91;51.11;107633155;AAPL
15/7/2011;51.6;52.14;51.31;52.13;121116338;AAPL
18/7/2011;52.2;53.52;52.18;53.4;143157623;AAPL
19/7/2011;54;54.09;53.33;53.84;204786344;AAPL
20/7/2011;56.59;56.61;55.14;55.27;235331712;AAPL
21/7/2011;55.28;55.72;54.84;55.33;131629036;AAPL
22/7/2011;55.47;56.44;55.39;56.19;129181885;AAPL
25/7/2011;55.76;57.14;55.66;56.93;147451094;AAPL
26/7/2011;57.14;57.79;57.1;57.63;119145026;AAPL
27/7/2011;57.23;57.52;56.02;56.08;164830470;AAPL
28/7/2011;55.95;56.71;55.45;55.97;148506092;AAPL
29/7/2011;55.38;56.45;54.86;55.78;158145890;AAPL
1/8/2011;56.83;57.07;56.05;56.68;153207957;AAPL
2/8/2011;56.81;56.13;54.61;55.46;250968788;AAPL
3/8/2011;55.46;56.22;54.61;56.08;183125796;AAPL
4/8/2011;55.63;55.9;53.91;53.91;217851424;AAPL
5/8/2011;54.35;54.79;51.8;53.37;301140350;AAPL
8/8/2011;51.67;52.54;50.43;50.46;285951204;AAPL
9/8/2011;51.61;53.52;50.71;53.43;270645704;AAPL
10/8/2011;53.02;53.52;51.79;51.96;219662296;AAPL
11/8/2011;52.93;53.64;52.1;53.39;185491110;AAPL
12/8/2011;54;54.23;53.46;53.86;132243405;AAPL
15/8/2011;54.23;55;54.01;54.77;115135468;AAPL
16/8/2011;54.5;54.77;53.72;54.35;124722122;AAPL
17/8/2011;54.62;54.93;54;54.35;110514943;AAPL
18/8/2011;52.98;53.24;51.62;52.29;212858289;AAPL
19/8/2011;51.74;52.43;50.86;50.86;193970546;AAPL
22/8/2011;52.07;52.13;50.73;50.92;133826210;AAPL
23/8/2011;51.47;53.38;51;53.37;164208576;AAPL
24/8/2011;53.35;54.14;52.94;53.74;156566907;AAPL
25/8/2011;52.15;53.64;52.14;53.39;217825076;AAPL
26/8/2011;53.02;54.83;52.97;54.8;160368761;AAPL
29/8/2011;55.45;55.93;55.43;55.71;101313149;AAPL
30/8/2011;55.46;55.98;55.17;55.71;104480264;AAPL
31/8/2011;55.8;56.01;54.55;54.98;130688894;AAPL
1/9/2011;55.12;55.33;54.39;54.43;85930705;AAPL
2/9/2011;53.53;54;53.12;53.44;109791514;AAPL
6/9/2011;52.48;54.33;52.35;54.25;127424129;AAPL
7/9/2011;55.08;55.09;54.57;54.85;87643794;AAPL
8/9/2011;54.63;55.52;54.62;54.88;104039460;AAPL
9/9/2011;54.85;55.14;53.57;53.93;141269408;AAPL
12/9/2011;53.29;54.41;53.13;54.28;116957988;AAPL
13/9/2011;54.59;55.17;54.32;54.95;110184487;AAPL
14/9/2011;55.29;56.03;55.11;55.61;133680848;AAPL
15/9/2011;55.92;56.24;55.7;56.14;104454581;AAPL
16/9/2011;56.51;57.22;56.43;57.21;174622161;AAPL
19/9/2011;56.71;59.03;56.46;58.8;205964780;AAPL
20/9/2011;59.32;60.41;58.74;59.06;193937289;AAPL
21/9/2011;59.95;60.23;58.86;58.88;151493755;AAPL
22/9/2011;57.29;58.55;56.67;57.4;242120137;AAPL
23/9/2011;57.18;58.11;57.12;57.76;136620610;AAPL
26/9/2011;57.12;57.71;55.9;57.6;203218862;AAPL
27/9/2011;58.39;58.46;56.87;57.04;158124372;AAPL
28/9/2011;57.17;57.68;56.64;56.72;107463181;AAPL
29/9/2011;57.42;57.46;55.17;55.8;162841147;AAPL
30/9/2011;55.3;55.56;54.45;54.47;137059223;AAPL
3/10/2011;54.34;54.66;53.31;53.51;167269011;AAPL
4/10/2011;53.51;54.54;50.61;53.21;308418887;AAPL
5/10/2011;52.55;54.26;51.47;54.04;196617358;AAPL
6/10/2011;53.33;54.97;53.11;53.91;203145054;AAPL
7/10/2011;53.68;53.96;52.64;52.83;133904162;AAPL
10/10/2011;54.16;55.54;54.03;55.54;110628287;AAPL
11/10/2011;56.08;57.6;55.93;57.18;151420465;AAPL
12/10/2011;58.19;58.46;57.16;57.46;155570982;AAPL
13/10/2011;57.85;58.35;57.55;58.35;106545775;AAPL
14/10/2011;59.55;60.29;59.32;60.29;143341730;AAPL
17/10/2011;60.25;60.96;59.42;60;171510696;AAPL
18/10/2011;60.25;60.69;59.43;60.32;220400096;AAPL
19/10/2011;57.34;58.35;56.83;56.95;275998093;AAPL
20/10/2011;57.14;57.19;56.32;56.47;137382294;AAPL
21/10/2011;56.87;57.02;55.82;56.12;155310512;AAPL
24/10/2011;56.6;58.07;56.49;57.97;125589044;AAPL
25/10/2011;57.86;58.08;56.77;56.82;107650200;AAPL
26/10/2011;57.39;57.51;56.16;57.23;114074982;AAPL
27/10/2011;58.22;58.43;57.41;57.81;123713317;AAPL
28/10/2011;57.57;58.05;57.5;57.85;80709748;AAPL
31/10/2011;57.49;58.48;57.29;57.83;96406303;AAPL
1/11/2011;56.77;57.07;56.17;56.64;132946877;AAPL
2/11/2011;57.16;57.21;56.44;56.77;82063667;AAPL
3/11/2011;57.01;57.63;56.48;57.58;110381075;AAPL
4/11/2011;57.43;57.63;57.02;57.18;75556992;AAPL
7/11/2011;57.13;57.14;56.59;57.1;67565799;AAPL
8/11/2011;57.46;58.29;57.37;58.03;100109842;AAPL
9/11/2011;56.71;57.27;56.32;56.47;139670930;AAPL
10/11/2011;56.72;56.74;54.59;55.03;186245269;AAPL
11/11/2011;55.23;55.53;54.32;54.95;163446017;AAPL
14/11/2011;54.79;55.04;54.03;54.18;108265507;AAPL
15/11/2011;54.4;55.64;54.21;55.55;107744812;AAPL
16/11/2011;55.61;55.88;54.9;54.97;87302012;AAPL
17/11/2011;54.85;54.94;53.64;53.92;120030148;AAPL
18/11/2011;54.13;54.28;53.55;53.56;93018765;AAPL
21/11/2011;52.91;53.1;52.27;52.72;112050589;AAPL
22/11/2011;53;53.99;52.99;53.79;102324341;AAPL
23/11/2011;53.5;53.69;52.41;52.43;107160445;AAPL
25/11/2011;52.63;53.02;51.9;51.94;63689801;AAPL
28/11/2011;53.19;53.82;52.9;53.73;86660854;AAPL
29/11/2011;53.69;54.12;52.89;53.31;94007858;AAPL
30/11/2011;54.47;54.61;54.04;54.6;101516702;AAPL
1/12/2011;54.65;55.57;54.39;55.42;96794838;AAPL
2/12/2011;55.69;56.23;55.51;55.67;94818290;AAPL
5/12/2011;56.21;56.63;55.77;56.14;89342127;AAPL
6/12/2011;56.07;56.38;55.63;55.85;70951013;AAPL
7/12/2011;55.7;55.85;55.25;55.58;76249929;AAPL
8/12/2011;55.92;56.5;55.75;55.81;94089051;AAPL
9/12/2011;56.12;56.29;55.86;56.23;74285785;AAPL
12/12/2011;55.95;56.27;55.64;55.98;75266366;AAPL
13/12/2011;56.14;56.49;55.3;55.54;84784203;AAPL
14/12/2011;55.24;55.34;53.95;54.31;101788680;AAPL
15/12/2011;54.76;54.82;54.04;54.13;64112125;AAPL
16/12/2011;54.34;54.88;54.22;54.43;105394401;AAPL
19/12/2011;54.64;54.98;54.35;54.6;58881914;AAPL
20/12/2011;55.39;56.59;55.32;56.56;84350728;AAPL
21/12/2011;56.67;56.76;56;56.64;65736678;AAPL
22/12/2011;56.71;57.02;56.59;56.94;50589112;AAPL
23/12/2011;57.1;57.66;57.07;57.62;67401964;AAPL
27/12/2011;57.59;58.44;57.57;58.08;66308613;AAPL
28/12/2011;58.13;58.32;57.33;57.52;57214227;AAPL
29/12/2011;57.63;57.95;57.22;57.87;54039041;AAPL
30/12/2011;57.64;58.04;57.64;57.86;44943710;AAPL
3/1/2012;58.49;58.93;58.43;58.75;75564699;AAPL
4/1/2012;58.57;59.24;58.47;59.06;65061108;AAPL
5/1/2012;59.28;59.79;58.95;59.72;67816805;AAPL
6/1/2012;59.97;60.39;59.89;60.34;79596412;AAPL
9/1/2012;60.79;61.11;60.19;60.25;98505792;AAPL
10/1/2012;60.84;60.86;60.21;60.46;64581762;AAPL
11/1/2012;60.38;60.41;59.9;60.36;53798059;AAPL
12/1/2012;60.33;60.41;59.82;60.2;53180911;AAPL
13/1/2012;59.96;60.06;59.81;59.97;56539749;AAPL
17/1/2012;60.6;60.86;60.42;60.67;60724055;AAPL
18/1/2012;60.99;61.35;60.9;61.3;69197758;AAPL
19/1/2012;61.45;61.62;60.93;61.11;65434453;AAPL
20/1/2012;61.07;61.07;59.96;60.04;103492249;AAPL
23/1/2012;60.38;61.21;60.33;61.06;76515446;AAPL
24/1/2012;60.73;60.73;59.94;60.06;136909311;AAPL
25/1/2012;64.92;64.92;63.39;63.81;239565837;AAPL
26/1/2012;64.05;64.11;63.31;63.52;81057711;AAPL
27/1/2012;63.48;64.07;63.4;63.9;74971631;AAPL
30/1/2012;63.67;64.84;63.63;64.72;94832073;AAPL
31/1/2012;65.08;65.46;64.72;65.21;97977985;AAPL
1/2/2012;65.49;65.57;65.08;65.17;67510562;AAPL
2/2/2012;65.13;65.31;64.85;65.02;46698547;AAPL
3/2/2012;65.33;65.71;65.08;65.67;71717009;AAPL
6/2/2012;65.48;66.43;65.46;66.28;62420596;AAPL
7/2/2012;66.46;67.11;66.37;66.98;79055263;AAPL
8/2/2012;67.21;68.11;67.1;68.1;101969280;AAPL
9/2/2012;68.68;70.96;68.65;70.45;221053602;AAPL
10/2/2012;70.14;71.09;69.79;70.49;157824975;AAPL
13/2/2012;71.36;71.98;71.01;71.8;129301606;AAPL
14/2/2012;72.09;72.79;71.71;72.78;115483011;AAPL
15/2/2012;73.47;75.18;70.98;71.1;376528040;AAPL
16/2/2012;70.21;72.13;69.52;71.74;236137405;AAPL
17/2/2012;71.87;72.54;71.47;71.73;133947191;AAPL
21/2/2012;72.41;73.55;72.02;73.55;151396399;AAPL
22/2/2012;73.3;73.64;72.72;73.29;120823808;AAPL
23/2/2012;73.58;73.98;72.79;73.77;142006312;AAPL
24/2/2012;74.24;74.7;74.09;74.63;103819905;AAPL
27/2/2012;74.47;75.5;73.75;75.11;136895304;AAPL
28/2/2012;75.42;76.49;75.12;76.49;150096478;AAPL
29/2/2012;77.37;78.23;76.53;77.49;238000378;AAPL
1/3/2012;78.31;78.32;76.97;77.78;170813188;AAPL
2/3/2012;77.75;78.11;77.5;77.88;107927589;AAPL
5/3/2012;77.92;78.21;75.14;76.17;202280183;AAPL
6/3/2012;74.81;76.24;73.75;75.75;202559651;AAPL
7/3/2012;76.69;76.83;74.76;75.81;199629549;AAPL
8/3/2012;76.38;77.57;76.02;77.43;129110723;AAPL
9/3/2012;77.74;78.25;77.59;77.88;104724732;AAPL
12/3/2012;78.43;78.86;78.14;78.86;101820019;AAPL
13/3/2012;79.65;81.17;79.39;81.16;172712659;AAPL
14/3/2012;82.58;84.96;82.2;84.23;354709747;AAPL
15/3/2012;85.66;85.72;82.65;83.65;289917768;AAPL
16/3/2012;83.53;84.17;82.57;83.65;206371879;AAPL
19/3/2012;85.48;85.97;84.15;85.87;225308790;AAPL
20/3/2012;85.64;86.7;83.14;86.57;204167033;AAPL
21/3/2012;86.11;87.09;85.92;86.07;161010374;AAPL
22/3/2012;85.4;86.36;85.08;85.62;156032898;AAPL
23/3/2012;85.78;85.97;84.91;85.15;107621815;AAPL
26/3/2012;85.68;86.74;85.04;86.71;148934219;AAPL
27/3/2012;86.6;88.04;86.58;87.78;151782141;AAPL
28/3/2012;88.34;88.78;87.19;88.23;163864869;AAPL
29/3/2012;87.54;88.08;86.75;87.12;152059432;AAPL
30/3/2012;86.97;87.22;85.42;85.65;182759395;AAPL
2/4/2012;85.98;88.4;85.77;88.38;149586458;AAPL
3/4/2012;89.61;90.32;88.93;89.9;208638360;AAPL
4/4/2012;89.19;89.41;88.14;89.19;143245095;AAPL
5/4/2012;89.57;90.67;89.06;90.53;160318858;AAPL
9/4/2012;89.45;91.41;89.33;90.89;149384046;AAPL
10/4/2012;91.42;92;89.43;89.78;222422452;AAPL
11/4/2012;90.89;90.98;89.05;89.46;174152769;AAPL
12/4/2012;89.29;90.19;88.64;88.97;153582163;AAPL
13/4/2012;89.16;89.24;86.22;86.46;214911067;AAPL
16/4/2012;87.15;87.18;82.61;82.88;262696056;AAPL
17/4/2012;82.71;87.14;81.7;87.1;256371472;AAPL
18/4/2012;87.67;88.61;86.1;86.91;238632471;AAPL
19/4/2012;85.75;86.39;83.5;83.92;208678365;AAPL
20/4/2012;84.48;84.95;81.49;81.85;257743808;AAPL
23/4/2012;81.52;82.38;79.52;81.67;241629479;AAPL
24/4/2012;80.37;81.1;79.29;80.04;269099838;AAPL
25/4/2012;87.95;88.29;86.57;87.14;226427670;AAPL
26/4/2012;87.75;87.81;86.02;86.81;134016274;AAPL
27/4/2012;86.44;86.6;85.79;86.14;101692500;AAPL
30/4/2012;85.4;85.49;83.29;83.43;126535038;AAPL
1/5/2012;83.56;85.25;83.03;83.16;152749513;AAPL
2/5/2012;82.89;83.91;82.69;83.71;106906016;AAPL
3/5/2012;84.36;84.49;82.9;83.12;97637057;AAPL
4/5/2012;82.44;82.62;80.74;80.75;132497421;AAPL
7/5/2012;80.21;81.82;80.18;81.35;115073217;AAPL
8/5/2012;81.37;81.64;79.82;81.17;124312720;AAPL
9/5/2012;80.53;82;80.12;81.31;120175923;AAPL
10/5/2012;82.08;82.27;81.21;81.5;83317752;AAPL
11/5/2012;80.71;82.07;80.62;80.96;99886332;AAPL
14/5/2012;80.37;81.07;79.66;79.75;88156103;AAPL
15/5/2012;80.21;80.46;78.82;79.02;119076678;AAPL
16/5/2012;79.15;79.56;77.29;78.01;140223874;AAPL
17/5/2012;77.9;78.21;75.73;75.73;179304713;AAPL
18/5/2012;76.28;77.63;74.6;75.77;183072463;AAPL
21/5/2012;76.36;80.22;76.29;80.18;157772790;AAPL
22/5/2012;81.36;81.98;78.94;79.57;173696754;AAPL
23/5/2012;79.64;81.83;79.03;81.51;146224365;AAPL
24/5/2012;82.27;82.36;80.18;80.76;124049506;AAPL
25/5/2012;80.66;80.84;79.78;80.33;82116552;AAPL
29/5/2012;81.56;82;80.76;81.75;95126346;AAPL
30/5/2012;81.31;82.86;80.94;82.74;132355209;AAPL
31/5/2012;82.96;83.07;81.64;82.53;122977603;AAPL
1/6/2012;81.31;81.81;80.07;80.14;130245094;AAPL
4/6/2012;80.21;81.07;78.36;80.61;139247129;AAPL
5/6/2012;80.18;80.92;79.76;80.4;97053376;AAPL
6/6/2012;81.11;81.98;80.79;81.64;100362262;AAPL
7/6/2012;82.47;82.47;81.5;81.67;94993164;AAPL
8/6/2012;81.66;82.94;81.29;82.9;86872870;AAPL
11/6/2012;83.96;84.07;81.52;81.6;147815696;AAPL
12/6/2012;82.07;82.37;80.96;82.31;108894961;AAPL
13/6/2012;82.07;82.64;81.48;81.74;73443230;AAPL
14/6/2012;81.61;81.93;81.04;81.65;86460283;AAPL
15/6/2012;81.57;82.09;81.36;82.02;83813380;AAPL
18/6/2012;81.57;83.98;81.48;83.68;110102790;AAPL
19/6/2012;83.34;84.29;83.3;83.92;90350932;AAPL
20/6/2012;84.03;84.18;82.97;83.68;89789644;AAPL
21/6/2012;83.63;84.03;82.49;82.52;81626258;AAPL
22/6/2012;82.72;83.17;82.2;83.16;71186311;AAPL
25/6/2012;82.47;82.83;81.48;81.54;76088656;AAPL
26/6/2012;81.62;82.07;81.05;81.72;69187503;AAPL
27/6/2012;82.14;82.39;81.7;82.07;50764770;AAPL
28/6/2012;81.67;82;80.8;81.29;70760543;AAPL
29/6/2012;82.57;83.43;82.04;83.43;105360031;AAPL
2/7/2012;83.53;84.78;83.37;84.65;100022776;AAPL
3/7/2012;84.98;85.71;84.86;85.63;60428165;AAPL
5/7/2012;85.79;87.76;85.66;87.13;121095121;AAPL
6/7/2012;86.73;86.92;85.94;86.55;104757156;AAPL
9/7/2012;86.47;87.7;86.3;87.7;94850224;AAPL
10/7/2012;88.28;88.55;86.47;86.89;127989407;AAPL
11/7/2012;86.59;86.81;85.32;86.35;117329366;AAPL
12/7/2012;85.75;86.21;84.67;85.56;106997163;AAPL
13/7/2012;86.14;86.74;85.71;86.42;77904449;AAPL
16/7/2012;86.45;87.37;86.43;86.7;75326342;AAPL
17/7/2012;87.26;87.36;86.16;86.71;73453037;AAPL
18/7/2012;86.66;86.91;86.22;86.61;63174888;AAPL
19/7/2012;87.33;87.91;86.57;87.76;109214567;AAPL
20/7/2012;87.58;87.78;86.24;86.33;99367450;AAPL
23/7/2012;84.91;86.56;83.96;86.26;121993795;AAPL
24/7/2012;86.77;87.1;85.5;85.85;141283044;AAPL
25/7/2012;82.07;82.97;81.43;82.14;219314368;AAPL
26/7/2012;82.82;82.91;81.48;82.13;101702580;AAPL
27/7/2012;82.14;83.69;81.66;83.59;101013241;AAPL
30/7/2012;84.42;85.63;83.97;85;94784970;AAPL
31/7/2012;86.18;87.39;86.1;87.25;115581676;AAPL
1/8/2012;87.99;88.06;86.14;86.69;96124742;AAPL
2/8/2012;86.12;87.24;85.75;86.83;83062203;AAPL
3/8/2012;87.66;88.28;87.37;87.96;86228604;AAPL
6/8/2012;88.18;89.27;87.89;88.94;75580008;AAPL
7/8/2012;88.97;89.29;88.29;88.7;72627492;AAPL
8/8/2012;88.48;89.13;88.16;88.55;61176080;AAPL
9/8/2012;88.26;88.82;88.26;88.68;55452586;AAPL
10/8/2012;88.39;88.82;88.39;88.81;48765045;AAPL
13/8/2012;89.06;90;89.04;90;69707463;AAPL
14/8/2012;90.27;91.23;90.03;90.24;85041824;AAPL
15/8/2012;90.19;90.57;89.68;90.12;64377278;AAPL
16/8/2012;90.17;90.97;90.07;90.91;63694204;AAPL
17/8/2012;91.43;92.6;91.26;92.59;110689894;AAPL
20/8/2012;92.86;95.02;92.84;95.02;153345689;AAPL
21/8/2012;95.83;96.41;92.9;93.72;203176260;AAPL
22/8/2012;93.49;95.57;92.59;95.55;141330637;AAPL
23/8/2012;95.16;95.7;94.45;94.66;105029568;AAPL
24/8/2012;94.22;95.64;93.65;94.75;109334113;AAPL
27/8/2012;97.14;97.27;96.22;96.53;106728601;AAPL
28/8/2012;96.43;96.59;95.81;96.4;66844323;AAPL
29/8/2012;96.46;96.81;96.09;96.21;50701084;AAPL
30/8/2012;95.81;95.94;94.69;94.84;75672793;AAPL
31/8/2012;95.32;95.51;93.89;95.03;84579607;AAPL
4/9/2012;95.11;96.45;94.93;96.42;91972629;AAPL
5/9/2012;96.51;96.62;95.66;95.75;84090475;AAPL
6/9/2012;96.17;96.9;95.83;96.61;97845664;AAPL
7/9/2012;96.86;97.5;96.54;97.21;82416145;AAPL
10/9/2012;97.21;97.61;94.59;94.68;121998898;AAPL
11/9/2012;95.02;95.73;93.79;94.37;125984852;AAPL
12/9/2012;95.26;95.7;93.71;95.68;178054492;AAPL
13/9/2012;96.77;97.93;96.4;97.57;149589629;AAPL
14/9/2012;98.56;99.57;98.27;98.75;150118311;AAPL
17/9/2012;99.91;99.97;99.23;99.97;99507499;AAPL
18/9/2012;99.98;100.33;99.49;100.27;93375667;AAPL
19/9/2012;100.04;100.57;99.94;100.3;81715004;AAPL
20/9/2012;99.88;100.01;99.09;99.81;84141932;AAPL
21/9/2012;100.34;100.72;99.91;100.01;142897076;AAPL
24/9/2012;98.12;99.3;97.57;98.68;159936196;AAPL
25/9/2012;98.32;98.97;96.14;96.22;129690449;AAPL
26/9/2012;95.53;96.1;94.46;95.03;144175906;AAPL
27/9/2012;94.9;97.45;94.34;97.33;148522031;AAPL
28/9/2012;96.96;97.3;95.25;95.3;133777077;AAPL
1/10/2012;95.88;96.68;93.79;94.2;135895921;AAPL
2/10/2012;94.54;95.19;92.95;94.47;156997638;AAPL
3/10/2012;94.98;95.98;94.66;95.92;106069719;AAPL
4/10/2012;95.89;96.32;95.08;95.26;92688813;AAPL
5/10/2012;95.03;95.14;93.04;93.23;148501108;AAPL
8/10/2012;92.41;92.51;90.87;91.17;159494867;AAPL
9/10/2012;91.24;91.5;89.08;90.84;209648887;AAPL
10/10/2012;91.39;92.14;91;91.56;127588930;AAPL
11/10/2012;92.4;92.5;89.7;89.7;136520097;AAPL
12/10/2012;89.94;90.77;89.33;89.96;115003665;AAPL
15/10/2012;90.34;90.73;89.12;90.68;108124961;AAPL
16/10/2012;90.77;92.9;90.14;92.83;137442816;AAPL
17/10/2012;92.7;93.26;92;92.09;97327643;AAPL
18/10/2012;91.37;91.72;90;90.38;119155512;AAPL
19/10/2012;90.15;90.25;87.09;87.12;186021017;AAPL
22/10/2012;87.49;90.77;87.25;90.58;136682392;AAPL
23/10/2012;90.14;90.56;87.39;87.62;176786197;AAPL
24/10/2012;88.78;89.51;87.23;88.12;139631772;AAPL
25/10/2012;88.57;88.86;86.51;87.08;164081393;AAPL
26/10/2012;87.06;87.71;84.43;86.29;254605834;AAPL
31/10/2012;84.98;85.99;83.96;85.05;127500471;AAPL
1/11/2012;85.46;86.14;84.88;85.22;90361922;AAPL
2/11/2012;85.13;85.28;82.11;82.4;149843064;AAPL
5/11/2012;83.36;83.97;82.51;83.52;132321224;AAPL
6/11/2012;84.32;84.39;82.87;83.26;93729041;AAPL
7/11/2012;81.98;82.08;79.39;79.71;198412186;AAPL
8/11/2012;80.09;80.32;76.47;76.82;264036339;AAPL
9/11/2012;77.2;79.27;76.25;78.15;232476496;AAPL
12/11/2012;79.16;79.21;76.95;77.55;128950479;AAPL
13/11/2012;76.99;78.64;76.62;77.56;133302610;AAPL
14/11/2012;77.93;78.21;76.6;76.7;119291977;AAPL
15/11/2012;76.79;77.07;74.66;75.09;197477385;AAPL
16/11/2012;75.03;75.71;72.25;75.38;316722763;AAPL
19/11/2012;77.24;81.07;77.13;80.82;205792965;AAPL
20/11/2012;81.7;81.71;79.23;80.13;160687856;AAPL
21/11/2012;80.61;81.05;79.51;80.24;93306759;AAPL
23/11/2012;81.02;81.71;80.37;81.64;68206579;AAPL
26/11/2012;82.27;84.29;81.96;84.22;157644431;AAPL
27/11/2012;84.22;84.35;82.87;83.54;133328454;AAPL
28/11/2012;82.47;83.69;81.75;83.28;130264981;AAPL
29/11/2012;84.32;84.89;83.61;84.19;128674525;AAPL
30/11/2012;83.83;84.06;83.24;83.61;97824986;AAPL
3/12/2012;84.81;84.94;83.64;83.74;91069097;AAPL
4/12/2012;83.11;83.11;81.73;82.26;139482392;AAPL
5/12/2012;81.27;81.32;76.97;76.97;261159353;AAPL
6/12/2012;75.56;79.04;74.09;78.18;294301791;AAPL
7/12/2012;79.06;79.31;75.71;76.18;196941794;AAPL
10/12/2012;75;76.93;74.51;75.69;157620575;AAPL
11/12/2012;77.11;78.51;76.77;77.34;148085903;AAPL
12/12/2012;78.25;78.29;76.61;77;121783130;AAPL
13/12/2012;75.88;76.81;75.11;75.67;156314627;AAPL
14/12/2012;73.54;74.02;72.23;72.83;252394499;AAPL
17/12/2012;72.7;74.29;71.6;74.12;189736022;AAPL
